indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1995,0.298448,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1994,0.297,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1993,0.302,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1992,0.2934,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1991,0.284269,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1990,0.288,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1989,0.293779,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1988,0.279029,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1987,0.278663,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1986,0.290595,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1985,0.300753,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1984,0.296062,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1983,0.291477,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1982,0.287911,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1981,0.278785,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1980,0.270297,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1979,0.276366,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1978,0.275053,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1977,0.286566,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1976,0.292387,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1975,0.290032,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1974,0.293151,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1973,0.296572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1972,0.328949,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1971,0.356098,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1970,0.357143,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1969,0.357143,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1968,0.357143,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1967,0.357143,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1966,0.357143,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1965,0.357143,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1964,0.3572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1963,0.3572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1962,0.3572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1961,0.3572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KW,Kuwait,KWT,1960,0.3572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2023,87.856126,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2022,84.116226,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2021,84.640822,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2020,77.346113,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2019,69.789349,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2018,68.84032,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2017,68.866668,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2016,69.914066,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2015,64.462108,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2014,53.654058,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2013,48.438059,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2012,47.004479,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2011,46.143901,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2010,45.964261,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2009,42.904108,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2008,36.574592,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2007,37.316257,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2006,40.1529,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2005,41.011821,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2004,42.663,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2003,43.7056,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2002,46.9387,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2001,48.4445,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,2000,47.7172,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1999,39.0245,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1998,20.7668,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1997,17.3575,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1996,12.8035,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1995,9.719248,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1994,7.14671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1993,2.642966,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1992,0.320168,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1991,0.036385,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1990,0.016089,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KG,Kyrgyz Republic,KGZ,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2023,17688.873591,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2022,14035.226693,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2021,9697.915789,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2020,9045.787834,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2019,8679.409093,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2018,8401.334766,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2017,8244.843189,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2016,8124.366756,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2015,8127.610598,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2014,8042.42157,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2013,7833.22999,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2012,8006.582032,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2011,8029.262555,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2010,8254.16303,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2009,8511.351163,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2008,8740.181403,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2007,9602.728818,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2006,10153.624075,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2005,10655.166667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2004,10585.4,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2003,10516,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2002,10057,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2001,8878,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,2000,7878,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1999,7102.0249,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1998,3298.3301,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1997,1259.98,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1996,921.02,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1995,804.69,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1994,717.67,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1993,716.249981,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1992,716.08,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1991,702.08,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1990,707.749981,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1989,583.015,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1988,392.012,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1987,175.117,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1986,94.999997,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1985,45,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1984,34.999999,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1983,34.999999,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1982,34.999999,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1981,20,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1980,10.2175,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1979,5.7143,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1978,4.1993,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1977,2.5196,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1976,1.626,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1975,0.36,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1974,0.3,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1973,0.3,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1972,0.2475,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1971,0.12,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1970,0.12,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1969,0.12,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1968,0.12,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1967,0.12,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1966,0.12,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1965,0.12,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1964,288.0006,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1963,96.0002,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1962,96.0002,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1961,96.0002,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LA,Lao PDR,LAO,1960,96.0002,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2023,0.924839558470698,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2022,0.949623753156941,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2021,0.84549413889045,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2020,0.875506396987983,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2019,0.893276257067393,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2018,0.846772667108096,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2017,0.88520550826938,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2016,0.903421436257288,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2015,0.901296423367096,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2014,0.752728196932591,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2013,0.75315918184727,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2012,0.778293601412852,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2011,0.719355253609154,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2010,0.755044951989835,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2009,0.7194,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2008,0.6841,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2007,0.7311,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2006,0.7974,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2005,0.8035,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2004,0.7687,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2003,0.8131,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2002,0.8796,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2001,0.8934,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,2000,0.863,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1999,0.8326,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1998,0.8393,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1997,0.8266,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1996,0.7836,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1995,0.7012,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LV,Latvia,LVA,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2023,85828,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2022,27309,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2021,11755,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2020,3688,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2019,1554,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2018,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2017,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2016,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2015,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2014,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2013,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2012,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2011,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2010,1507.5,"","",2
