id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
186548,420000,,,,financial,2019-01-21T10:14:21.340Z,2019-01-18T00:00:00Z,2019-01-18T00:00:00Z,"Sustaining Life Saving Health, Nutrition and WASH services through Integrated Emergency Response Teams (IERTs) for conflict and drought affected populations in Hiran and Lower Juba.",softly earmarked,,2019-01-18T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-21T10:14:21.340Z,1,internal,single,SOM-18/3485/SA2/H-Nut-WASH/INGO/11211,206,Somalia,single,,,,7655,Somalia Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,39,2018,single,,,,9,Nutrition,single,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,4084,Nutrition,single,,,,NA,,NA,NA,NA,NA,54345,"Integrated lifesaving treatment and prevention of acute malnutrition among children under five and pregnant and lactating women in Somaliland, Puntland and South Central Somalia",single,,,,SOM-18/N/121089/6079,NA,Primary,Somalia Humanitarian Fund,GMS,2019-01-18T00:00:00.000Z
186549,300000,,,,financial,2019-01-21T10:15:59.205Z,2019-01-18T00:00:00Z,2019-01-18T00:00:00Z,"Sustaining Life Saving Health, Nutrition and WASH services through Integrated Emergency Response Teams (IERTs) for conflict and drought affected populations in Hiran and Lower Juba.",softly earmarked,,2019-01-18T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-21T10:15:59.205Z,1,internal,single,SOM-18/3485/SA2/H-Nut-WASH/INGO/11211,206,Somalia,single,,,,7655,Somalia Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,4087,"Water, Sanitation and Hygiene",single,,,,NA,,NA,NA,NA,NA,54294,"Access to Clean Water, Basic Sanitation and Hygiene for drought displaced and conflict affected populations in Somaliland, Puntland and Central South Somalia",single,,,,SOM-18/WS/120618/6079,NA,Primary,Somalia Humanitarian Fund,GMS,2019-01-18T00:00:00.000Z
186550,449999,,,,financial,2019-01-21T10:28:05.824Z,2019-01-18T00:00:00Z,2019-01-18T00:00:00Z,Provision of equitable access to quality education in a protective learning environment to children affected by the emergency.,softly earmarked,,2019-01-18T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-21T10:28:05.824Z,1,internal,single,NGA-18/NIG_ERF/SA1/E/INGO/10740,163,Nigeria,single,,,,8728,Nigeria Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Nigeria,single,,,,3369,Plan International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,3,Education,single,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,4068,Education,single,,,,NA,,NA,NA,NA,NA,53841,Providing safe and equitable access to quality and inclusive education in a protective environment for children affected by the conflict in the newly liberated LGAs of Adamawa and  Borno state,single,,,,NGA-18/E/120270/5524,NA,Primary,Nigeria Humanitarian Fund,GMS,2019-01-18T00:00:00.000Z
186551,600000,,,,financial,2019-01-21T10:32:03.185Z,2019-01-18T00:00:00Z,2019-01-18T00:00:00Z,"Provision of life saving assistance to the conflict affected vulnerable people through treatment of complicated Severe acute malnutrition (SAM) in Chibok, Hawul, Konduga and Kaga local government area.",softly earmarked,,2019-01-18T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-21T10:32:03.185Z,1,internal,single,NGA-18/NIG_ERF/SA1/N/INGO/10794,163,Nigeria,single,,,,8728,Nigeria Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Nigeria,single,,,,3369,Plan International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,9,Nutrition,single,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,4073,Nutrition,single,,,,NA,,NA,NA,NA,NA,53914,Emergency nutrition response for vulnerable community of Borno state of North east Nigeria ,single,,,,NGA-18/N/121070/5524,NA,Primary,Nigeria Humanitarian Fund,GMS,2019-01-18T00:00:00.000Z
186552,413366,,,,financial,2019-01-21T10:34:33.539Z,2019-01-18T00:00:00Z,2019-01-18T00:00:00Z,"Enhancing the protection and wellbeing of Internally Displaced Persons (IDPs) and conflict affected populations through establishing protection mechanisms and targeted assistance that effectively respond to prevent sexual and gender-based violence in Borno State, North-Eastern Nigeria.",softly earmarked,,2019-01-18T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-21T10:34:33.539Z,1,internal,single,NGA-18/NIG_ERF/SA1/P/INGO/10799,163,Nigeria,single,,,,8728,Nigeria Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Nigeria,single,,,,3369,Plan International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,13,Protection - Gender-Based Violence,single,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,4118,Gender-Based Violence,single,,,,NA,,NA,NA,NA,NA,53838,Addressing the immediate needs of Gender Based Violence of Population affected by crisis in North East Nigeria,single,,,,NGA-18/GBV/120238/5524,NA,Primary,Nigeria Humanitarian Fund,GMS,2019-01-18T00:00:00.000Z
186554,34023,,,,financial,2019-01-21T11:29:21.951Z,2018-04-27T00:00:00Z,2018-04-27T00:00:00Z,Emergency Shelter HRP Iraq,,0.879,2018-08-28T00:00:00Z,Standard,,TRUE,29907,EUR,Traditional aid,,paid,2019-01-21T11:29:21.951Z,1,incoming,single,B0364,209,Spain,single,,,,5319,"Spain, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,4,Emergency Shelter and NFI,single,,,,634,Iraq Humanitarian Response Plan 2018,single,,,,,,,,,,4132,Shelter - NFI,single,,,,NA,,NA,NA,NA,NA,56149,Provision of Shelter and Non-Food Items in Iraq,single,,,,IRQ-18/S-NF/123855/120,NA,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186555,2382,,,,financial,2019-01-21T11:30:57.575Z,2018-12-28T00:00:00Z,2018-12-28T00:00:00Z,Partially against the HRP 2018,,0.8787,2019-01-10T00:00:00Z,Standard,,TRUE,2093,EUR,Traditional aid,,paid,2019-01-21T11:30:57.575Z,1,incoming,single,B0364,209,Spain,single,,,,5319,"Spain, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,634,Iraq Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186556,523013,,,,financial,2019-01-21T11:34:04.965Z,2019-01-10T00:00:00Z,,2018 Humanitarian Response Plan for Iraq (Partially against HRP),,0.956,2019-01-10T00:00:00Z,Standard,,TRUE,5e+05,EUR,Traditional aid,,paid,2019-01-21T11:34:04.965Z,1,incoming,single,A0048,130,Luxembourg,single,,,,4384,"Luxembourg, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,634,Iraq Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186557,455063,,,,financial,2019-01-21T11:38:46.534Z,2019-01-10T00:00:00Z,2018-12-21T00:00:00Z,Against Ukraine HRP,,0.879,2019-01-10T00:00:00Z,Standard,,TRUE,4e+05,EUR,Traditional aid,,paid,2019-01-21T11:38:46.534Z,1,outgoing,single,B0360,130,Luxembourg,single,,,,4384,"Luxembourg, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Ukraine,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,40,2019,single,,,,4,Emergency Shelter and NFI,single,,,,662,Ukraine Humanitarian Response Plan 2019,single,,,,,,,,,,4272,Shelter / Non-Food Items (NFI),single,,,,NA,,NA,NA,NA,NA,151115,Provision of shelter assistance to internally displaced and conflicted affected communities in Ukraine,single,,,,HUKR19-10-151115-1,NA,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186559,8215,,,,financial,2019-01-21T13:34:06.616Z,2018-12-10T00:00:00Z,2018-08-16T00:00:00Z,"Provision of wheel chairs for disabled.

.",,3.652,2018-12-10T00:00:00Z,Standard,,FALSE,30000,QAR,Traditional aid,,paid,2019-01-21T13:34:06.616Z,1,internal,single,QC,,,,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Pakistan,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,4,Emergency Shelter and NFI,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Secondary,Qatar Charity,Email,2018-12-10T00:00:00.000Z
186560,27390,,,,financial,2019-01-21T13:39:15.568Z,2018-12-10T00:00:00Z,2018-07-15T00:00:00Z,Provision of food Items.,,3.651,2018-12-10T00:00:00Z,Standard,,FALSE,1e+05,QAR,Traditional aid,,paid,2019-01-21T13:39:15.568Z,1,internal,single,QC,,,,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Sri Lanka,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,6,Food Security,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Secondary,Qatar Charity,Email,2018-12-10T00:00:00.000Z
186561,146742,,,,financial,2019-01-21T13:43:47.487Z,2018-12-10T00:00:00Z,2018-08-16T00:00:00Z,"Provision of food items, shelter.",,3.652,2018-12-10T00:00:00Z,Standard,,FALSE,535900,QAR,Traditional aid,,paid,2019-01-21T13:43:47.487Z,1,internal,single,QC,,,,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Kenya,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,6; 4,Food Security; Emergency Shelter and NFI,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Qatar Charity,Email,2018-12-10T00:00:00.000Z
186562,202492,,,,financial,2019-01-21T13:53:31.400Z,2018-12-10T00:00:00Z,2018-08-18T00:00:00Z,Provision of food items.,,3.652,2018-12-10T00:00:00Z,Standard,,FALSE,739500,QAR,Traditional aid,,paid,2019-01-21T13:53:31.400Z,1,internal,single,,,,,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Indonesia,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,6,Food Security,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Qatar Charity,Email,2018-12-10T00:00:00.000Z
186564,27390,,,,financial,2019-01-21T14:06:21.242Z,2018-12-10T00:00:00Z,2018-07-15T00:00:00Z,Provision of food items.,,3.651,2018-12-10T00:00:00Z,Standard,,FALSE,1e+05,QAR,Traditional aid,,paid,2019-01-21T14:06:21.242Z,1,internal,single,QC,,,,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,Nepal,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,6,Food Security,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Secondary,Qatar Charity,Email,2018-12-10T00:00:00.000Z
186565,29431,,,,financial,2019-01-21T14:15:24.058Z,2018-12-10T00:00:00Z,2018-09-26T00:00:00Z,Funding destination: Ataa Charity Foundation. Provision of food items.,,3.656,2018-12-10T00:00:00Z,Standard,,FALSE,107600,QAR,Traditional aid,,paid,2019-01-21T14:15:24.058Z,1,internal,single,,,,,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,"Tanzania, United Republic of",single,,,,,,,,,,39,2018,single,,,,6,Food Security,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Qatar Charity,Email,2018-12-10T00:00:00.000Z
186568,339725,,,,financial,2019-01-21T14:22:42.796Z,2018-12-03T00:00:00Z,2018-12-03T00:00:00Z,Appui à la gestion des risques liés à la dégradation environnementale dans les zones à risque de radicalisation,,,2019-01-21T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-21T14:22:42.796Z,1,outgoing,single,,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Guinea,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,40,2019,single,,,,26512,Agriculture,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2019-01-21T00:00:00.000Z
186569,110941,,,,financial,2019-01-21T14:27:30.314Z,2018-12-10T00:00:00Z,2018-09-27T00:00:00Z,Provision of non food items.,,3.656,2018-12-10T00:00:00Z,Standard,,FALSE,405600,QAR,Traditional aid,,paid,2019-01-21T14:27:30.314Z,1,internal,single,QC,,,,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Tunisia,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,39,2018,single,,,,4,Emergency Shelter and NFI,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Secondary,Qatar Charity,Email,2018-12-10T00:00:00.000Z
186570,21814,,,,financial,2019-01-21T14:59:01.758Z,2018-12-23T00:00:00Z,2018-03-07T00:00:00Z,Provision of (1000) food baskets 45 tonnes distributed for people affected by volcano.,,0.3,2018-12-23T00:00:00Z,Standard,,TRUE,6544,KWD,Traditional aid,,paid,2019-01-21T14:59:01.758Z,1,incoming,single,,120,Kuwait,single,,,,4849,"Kuwait, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,Philippines,single,,,,2474,Philippine Red Cross,single,Red Cross/Red Crescent Organizations,Red Cross/Red Crescent National Societies,Local and National Non-State Actors,39,2018,single,,,,6,Food Security,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Kuwait Red Crescent Society,Email,2018-12-23T00:00:00.000Z
186571,151783,,,,financial,2019-01-21T15:53:01.129Z,2018-12-24T00:00:00Z,2018-01-23T00:00:00Z,Prosthetic limbs surgery for 60 patients.,,0.3,2018-12-24T00:00:00Z,Standard,,TRUE,45535,KWD,Traditional aid,,paid,2019-01-21T15:53:31.192Z,1,incoming,single,,120,Kuwait,single,,,,4849,"Kuwait, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,9295,Ronahee Foundation,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,,,,7,Health,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Kuwait Red Crescent Society,Email,2018-12-24T00:00:00.000Z
186589,1453893,,,,financial,2019-01-22T10:15:01.532Z,2018-12-10T00:00:00Z,2017-11-21T00:00:00Z,"Child protection and GBV intervention for Conflict-affected 25,798 people (5266 children and 20532 women).",,,2019-01-16T00:00:00Z,Pass through,,FALSE,,,Cash transfer programming (CTP),,commitment,2019-01-22T10:15:01.532Z,1,incoming,single,PCA/2017/SSCO/142/CP/IRC,211,South Sudan,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,,,,,,,,,,538,South Sudan Humanitarian Response Plan 2017,single,,,,10,Protection,single,,,,,,,,,,,,,,3399,Protection,single,,,,,,,,211,South Sudan,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,39,2018,single,,,,10,Protection,single,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,4109,Protection,single,,,,,,,,,,,,,,,,,,Primary,International Rescue Committee,Email,2019-01-16T00:00:00.000Z
186590,0,468384,,186591|186592,financial,2019-01-22T10:40:55.852Z,2018-09-01T00:00:00Z,2018-08-01T00:00:00Z,"Child protection for Conflict-affected 6,290 people (5,400 children and 890 parents). EUR 150,000 in 2018 and EUR 250,000 in 2019.",,0.854,2019-01-16T00:00:00Z,Parked,Multiyear,FALSE,0,EUR,Traditional aid,,paid,2019-01-22T10:51:25.959Z,1,internal,shared,,,,,,,,2988,Stichting Vluchteling,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,40; 39,2019; 2018,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,10,Protection,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,International Rescue Committee,FTS Web,2019-01-16T00:00:00.000Z
186591,175644,,,,financial,2019-01-22T10:44:34.935Z,2018-12-06T00:00:00Z,2018-08-01T00:00:00Z,"Child protection for Conflict-affected 6,290 people (5,400 children and 890 parents). EUR 150,000 in 2018 and EUR 250,000 in 2019.",,0.854,2019-01-16T00:00:00Z,Standard,Multiyear,FALSE,150000,EUR,Traditional aid,186590,paid,2019-01-22T10:44:34.935Z,1,internal,single,,,,,,,,2988,Stichting Vluchteling,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,39,2018,single,,,,10,Protection,single,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,4109,Protection,single,,,,NA,,NA,NA,NA,NA,53213,Promoting life-saving assistance to the most vulnerable and at risk children in Panyijiar,single,,,,SSD-18/P-HR-RL/121989/5179,NA,Primary,International Rescue Committee,Email,2019-01-16T00:00:00.000Z
186592,292740,,,,financial,2019-01-22T10:51:25.624Z,2018-12-06T00:00:00Z,2018-08-01T00:00:00Z,"Child protection for Conflict-affected 6,290 people (5,400 children and 890 parents). EUR 150,000 in 2018 and EUR 250,000 in 2019.",,0.854,2019-01-16T00:00:00Z,Standard,Multiyear,FALSE,250000,EUR,Traditional aid,186590,paid,2019-01-22T10:51:25.624Z,1,outgoing,single,,,,,,,,2988,Stichting Vluchteling,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,40,2019,single,,,,10,Protection,single,,,,713,South Sudan Humanitarian Response Plan 2019,single,,,,,,,,,,4510,Protection,single,,,,NA,,NA,NA,NA,NA,152950,Life-saving assistance for the most vulnerable and at-risk children in Koch and Aweil Center,single,,,,HSSD19-PRO-152950-1,NA,Primary,International Rescue Committee,Email,2019-01-16T00:00:00.000Z
186596,650004,,,,financial,2019-01-22T13:54:24.812Z,2019-01-21T00:00:00Z,2019-01-21T00:00:00Z,"Emergency WASH intervention to reduce the water-borne diseases among the host community and IDPs by providing emergency water services in north Aleppo, Idlib governorate.",softly earmarked,,2019-01-21T00:00:00Z,Standard,Anonymized,FALSE,,,Traditional aid,,paid,2019-01-22T13:55:01.878Z,1,internal,single,TUR-18/3559/RANOV18/WASH/NGO/11302,218,Syrian Arab Republic,single,,,,8125,Syria Cross-border Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,,,,,,,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,3934,WASH,single,,,,,,,,,,,,,,,,,,Primary,Syria Cross-border Humanitarian Fund,GMS,2019-01-21T00:00:00.000Z
186599,1444050,,,,financial,2019-01-22T14:26:15.496Z,2019-01-17T00:00:00Z,2019-01-17T00:00:00Z,Leishmaniasis control program.,softly earmarked,,2019-01-17T00:00:00Z,Standard,Anonymized,FALSE,,,Traditional aid,,paid,2019-01-22T14:26:15.496Z,1,internal,single,TUR-18/3559/RANOV18/H/INGO/11352,218,Syrian Arab Republic,single,,,,8125,Syria Cross-border Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,,,,,,,39,2018,single,,,,7,Health,single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,3929,Health,single,,,,,,,,,,,,,,,,,,Primary,Syria Cross-border Humanitarian Fund,GMS,2019-01-17T00:00:00.000Z
