id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_Emergency.code,sourceObjects_GlobalCluster.code,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date,amountUSD_defl,amountUSD_defl_millions,deflator,destination_org_country,destination_org_iso3,FTS_source_orgtype,multiyear,source_org_country,source_org_iso3,year
188355,330907,,"",financial,2019-03-18T16:54:11.555Z,2019-02-25T00:00:00Z,2018-12-03T00:00:00Z,"Strengthening access to Education, Protection and other Support to Sudanese Refugees and Surrounding host communities in Maban and Jam Jang, South Sudan aims to increase access to quality education and ensure a safe and protective environment for children.","",9.066,2019-02-25T00:00:00Z,Standard,"",FALSE,3e+06,SEK,Traditional aid,,paid,2019-03-18T16:54:11.555Z,1,internal,single,501218 / 29-4723,"","","","","","",8482,ACT Alliance / Church of Sweden,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",8522,ACT Alliance / Lutheran World Federation,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4108,Other Refugee Response,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53144,"Strengthening access to Education, Protection and other Support to Sudanese Refugees and surrounding host communities in Maban and Panrieng, South Sudan",single,,,,SSD-18/MS/121562/5502,,"","","","","","",,Primary,ACT Alliance / Church of Sweden,FTS Web,2019-02-25T00:00:00.000Z,322240.996790115,0.322240996790115,1.0268929257798,South Sudan,SSD,NGOs,FALSE,Sweden,SWE,2018
188367,50000,,"",financial,2019-12-11T04:25:49.314Z,2019-12-03T00:00:00Z,2018-12-06T00:00:00Z,"Distribution:Inter-agency Humanitarian Evaluation from UN, NGOs and other entities (UNHCR)  [OCT 6505]",earmarked,,2019-03-19T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2019-12-11T13:50:01.726Z,2,incoming,single,[OCT 6505],"","","","","","",,"","","","","",39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","","",,"","","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-12-11T00:00:00.000Z,52943.1790283438,0.0529431790283438,0.944408721154275,,,,FALSE,,,2018
188370,568828,2018,"",financial,2019-05-23T13:29:15.760Z,2018-12-17T00:00:00Z,2018-12-17T00:00:00Z,Multilateral contribution to FAO to provide food assistance to affected population.,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,5e+05,EUR,Cash transfer programming (CTP),,paid,2019-06-17T15:55:47.065Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",162,Niger,single,"","","",4062,Sécurité Alimentaire,single,"","","",,,,,643,Niger Plan de Réponse Humanitaire 2018,single,,,,,53745,Renforcement de la résilience des ménages agricoles vulnérables affectés par les déficits de production céréaliers de 2017 de la région de Diffa				,single,,,,NIG-18/F/121862/123,,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,546249.394042771,0.546249394042771,1.04133387826781,Niger,NER,Governments,FALSE,Italy,ITA,2018
188371,682594,2018,"",financial,2019-05-23T13:29:16.146Z,2018-12-10T00:00:00Z,2018-12-10T00:00:00Z,Multilateral contribution to UNICEF to provide assistance to affected population.,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,6e+05,EUR,Traditional aid,,commitment,2019-06-17T15:51:17.209Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",162,Niger,single,"","","","","","","","","","","","","",643,Niger Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,655499.656974044,0.655499656974044,1.04133387826781,Niger,NER,Governments,FALSE,Italy,ITA,2018
188372,750853,2018,"",financial,2019-05-23T13:29:16.487Z,2018-12-10T00:00:00Z,2018-12-10T00:00:00Z,Multilateral contribution to FAO to provide food assistance to affected population,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,660000,EUR,Traditional aid,,paid,2019-06-17T15:55:16.187Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",171,Occupied Palestinian Territory,single,"","","",3972,Food Security Sector,single,"","","",,,,,633,Occupied Palestinian Territory Humanitarian Response Strategy 2018,single,,,,,53507,Addressing Urgent Needs of Vulnerable Women and Youth in Herding Communities in the West Bank and Gaza Strip,single,,,,OPT-18/A/115535/123,,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,721049.23854873,0.72104923854873,1.04133387826781,Occupied Palestinian Territory,,Governments,FALSE,Italy,ITA,2018
188373,568828,2018,"",financial,2019-05-23T13:29:16.799Z,2018-12-10T00:00:00Z,2018-12-10T00:00:00Z,Multilateral contribution to ICRC to provide food assistance to affected population,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,5e+05,EUR,Traditional aid,,commitment,2019-06-17T15:54:42.904Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7; 6,Health; Food Security,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,"","","",137,Mali,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,546249.394042771,0.546249394042771,1.04133387826781,Mali,MLI,Governments,FALSE,Italy,ITA,2018
188374,568182,2018,"",financial,2019-05-23T13:29:17.099Z,2018-11-30T00:00:00Z,2018-11-30T00:00:00Z,Multilateral contribution to UNICEF to provide assistance to affected population.,earmarked,0.88,2019-03-18T00:00:00Z,Standard,"",TRUE,5e+05,EUR,Traditional aid,,commitment,2019-06-17T15:54:12.983Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11; 6,Water Sanitation Hygiene; Food Security,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",69,Eritrea,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,545629.035852683,0.545629035852683,1.04133387826781,Eritrea,ERI,Governments,FALSE,Italy,ITA,2018
188375,227531,2018,"",financial,2019-05-23T13:29:17.442Z,2018-12-10T00:00:00Z,2018-12-10T00:00:00Z,Multilateral contribution to WFP to provide assistance to affected population.,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2019-06-17T15:51:52.675Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",176,Philippines,single,"","","",4300,Food Security and Agriculture,single,"","","",,,,,665,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,single,,,,,56733,"Stabilize food security throught improved access to food, economic activities and agricultural capacities; and Emergency humanitarian assistance to and early recovery for the displaced and returning population of Marawi City",single,,,,PHI-18/F/127662/561,,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,218499.565555749,0.218499565555749,1.04133387826781,Philippines,PHL,Governments,FALSE,Italy,ITA,2018
188376,56883,2018,"",financial,2019-05-23T13:29:17.717Z,2018-12-27T00:00:00Z,2018-12-27T00:00:00Z,Multilateral contribution to IFRC to provide assistance to affected population.,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,50000,EUR,Traditional aid,,commitment,2019-06-17T15:53:33.538Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4; 7; 6,Emergency Shelter and NFI; Health; Food Security,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,"","","",104,Indonesia,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,775,INDONESIA - Tsunami – December 2018,single,"","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,54625.1314656363,0.0546251314656363,1.04133387826781,Indonesia,IDN,Governments,FALSE,Italy,ITA,2018
188377,227273,2018,"",financial,2019-05-23T13:29:18.029Z,2018-10-01T00:00:00Z,2018-10-01T00:00:00Z,Multilateral contribution to IFRC to provide assistance to affected population.,earmarked,0.88,2019-03-18T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2019-06-17T15:49:18.277Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11; 4,Water Sanitation Hygiene; Emergency Shelter and NFI,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,"","","",104,Indonesia,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,708,INDONESIA: Tsunami/Earthquake – September 2018,single,"","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,218251.806402432,0.218251806402432,1.04133387826781,Indonesia,IDN,Governments,FALSE,Italy,ITA,2018
188379,613497,2018,"",financial,2019-05-23T13:29:18.558Z,2018-09-06T00:00:00Z,2018-09-06T00:00:00Z,Multilateral contribution to WFP to provide assistance to affected population.,earmarked,0.815,2019-03-18T00:00:00Z,Standard,"",TRUE,5e+05,EUR,Traditional aid,,paid,2019-06-17T15:53:02.109Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,3,Education,single,"","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",137,Mali,single,"","","",3995,Education,single,"","","",,,,,638,Mali Plan de Réponse Humanitaire 2018,single,,,,,54096,Appui aux élèves vulnérables des zones post-conflits à accéder à la nourriture,single,,,,MLI-18/E/121583/561,,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,589145.338304475,0.589145338304475,1.04133387826781,Mali,MLI,Governments,FALSE,Italy,ITA,2018
188387,874126,2018,"",financial,2019-05-23T13:29:21.921Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,Multilateral contribution to UNHCR to provide assistance to affected population.,earmarked,0.858,2019-03-18T00:00:00Z,Standard,"",TRUE,750000,EUR,Traditional aid,,commitment,2019-06-17T15:47:25.248Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","","","","","","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,839429.138187697,0.839429138187697,1.04133387826781,Democratic Republic of the Congo,,Governments,FALSE,Italy,ITA,2018
188388,773606,2018,"",financial,2019-05-23T13:29:22.178Z,2018-12-11T00:00:00Z,2018-12-11T00:00:00Z,Multilateral contribution to FAO to provide food assistance to affected population.,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,680000,EUR,Traditional aid,,paid,2019-06-17T15:48:46.750Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",197,Senegal,single,"","","","","","","","","","","","","",654,Sénégal Plan de Travail Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,742899.099073625,0.742899099073625,1.04133387826781,Senegal,SEN,Governments,FALSE,Italy,ITA,2018
188389,568182,2018,"",financial,2019-05-23T13:29:22.505Z,2018-11-30T00:00:00Z,2018-11-30T00:00:00Z,Multilateral contribution to WFP to provide food assistance to affected population.,earmarked,0.88,2019-03-18T00:00:00Z,Standard,"",TRUE,5e+05,EUR,Traditional aid,,commitment,2019-06-17T15:46:30.445Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",206,Somalia,single,"","","",4081,Food Security,single,"","","",,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,54169,Reducing Malnutrition and Strengthening Resilience to Shocks for a Food Secure Somalia,single,,,,SOM-18/F/119584/561,,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,545629.035852683,0.545629035852683,1.04133387826781,Somalia,SOM,Governments,FALSE,Italy,ITA,2018
188390,568828,2018,"",financial,2019-05-23T13:29:22.811Z,2018-12-11T00:00:00Z,2018-12-11T00:00:00Z,Multilateral contribution to FAO to provide food assistance to affected population.,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,5e+05,EUR,Traditional aid,,paid,2019-06-17T15:27:54.018Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",212,Sudan,single,"","","",3983,Food Security and Livelihoods,single,"","","",,,,,635,Sudan Humanitarian Response Plan 2018,single,,,,,55622,"Reducing food insecurity, restoring livelihood and building resilience for the vulnerable households and communities in Blue Nile, South Kordofan, West Kordofan (including Abyei north), Kassala, Gedaref and Red Sea States.",single,,,,SUD-18/A/116200/123,,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,546249.394042771,0.546249394042771,1.04133387826781,Sudan,SDN,Governments,FALSE,Italy,ITA,2018
188391,56818,2018,"",financial,2019-05-23T13:29:23.105Z,2018-10-10T00:00:00Z,2018-10-10T00:00:00Z,Multilateral contribution to IFRC to provide assistance to affected population.,earmarked,0.88,2019-03-18T00:00:00Z,Standard,"",TRUE,50000,EUR,Traditional aid,,commitment,2019-06-17T15:27:12.144Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,"","","",228,Tunisia,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,54562.7115239091,0.0545627115239091,1.04133387826781,Tunisia,TUN,Governments,FALSE,Italy,ITA,2018
188392,1137656,2018,"",financial,2019-05-23T13:29:23.504Z,2018-12-05T00:00:00Z,2018-12-05T00:00:00Z,Multilateral contribution to CICR to provide assistance to affected population.,earmarked,0.879,2019-03-18T00:00:00Z,Standard,"",TRUE,1e+06,EUR,Traditional aid,,commitment,2019-06-17T15:26:37.016Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,"","","",234,Ukraine,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,1092498.78808554,1.09249878808554,1.04133387826781,Ukraine,UKR,Governments,FALSE,Italy,ITA,2018
188393,227273,2018,"",financial,2019-05-23T13:29:23.859Z,2018-10-17T00:00:00Z,2018-10-17T00:00:00Z,Multilateral contribution to IFRC to provide assistance to affected population.,earmarked,0.88,2019-03-18T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2019-06-17T15:25:52.292Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,"","","",250,Zimbabwe,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,709,Zimbabwe Cholera Outbreak - September 2018,single,"","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,218251.806402432,0.218251806402432,1.04133387826781,Zimbabwe,ZWE,Governments,FALSE,Italy,ITA,2018
188394,227273,2018,"",financial,2019-05-23T13:29:24.157Z,2018-10-17T00:00:00Z,2018-10-17T00:00:00Z,Multilateral contribution to UNICEF to provide assistance to affected population.,earmarked,0.88,2019-03-18T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2019-06-17T15:25:04.546Z,2,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",250,Zimbabwe,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,709,Zimbabwe Cholera Outbreak - September 2018,single,"","","",,Primary,"Italy, Government of",From EDRIS,2019-03-18T00:00:00.000Z,218251.806402432,0.218251806402432,1.04133387826781,Zimbabwe,ZWE,Governments,FALSE,Italy,ITA,2018
188396,1500000,,"",financial,2019-03-19T07:53:54.719Z,2019-02-08T00:00:00Z,2018-12-06T00:00:00Z,Prévenir les conflits intercommunautaires et contribuer à la consolidation de la paix à travers le développement d’un pastoralisme résilient dans la zone transfrontalière de Diffa et du Kanem (Niger/Tchad).,"",,2019-02-08T00:00:00Z,Standard,"",FALSE,,"",Cash transfer programming (CTP),,paid,2019-03-19T07:53:54.719Z,1,internal,single,UNJP/NER/062/PBF,"","","","","","",2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",162,Niger,single,"","","",4062,Sécurité Alimentaire,single,"","","",,,,,643,Niger Plan de Réponse Humanitaire 2018,single,,,,,53756,Renforcement de la résilience des éleveurs et agropasteurs impactés par la crise Boko Haram et l'insuffisance de fourrage dans la région de Diffa,single,,,,NIG-18/F/122188/123,,"","","","","","",,Primary,Food and Agriculture Organization of the United Nations,FTS Web,2019-02-08T00:00:00.000Z,1730748.53346733,1.73074853346733,0.866677030772889,Niger,NER,Pooled Funds,FALSE,United States,USA,2018
188397,341840,,"",financial,2019-03-19T10:34:32.970Z,2019-01-22T00:00:00Z,2018-06-01T00:00:00Z,Provide emergency Sanitation and hygiene services to population affected by conflict in Juba and Jonglei Counties.,"",,2019-01-22T00:00:00Z,Pass through,"",FALSE,,"",Cash transfer programming (CTP),,paid,2019-03-19T10:34:32.970Z,1,internal,single,PCA/2018/SSCO/081/WASH/NH,211,South Sudan,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,11,Water Sanitation Hygiene,single,"","","",4110,"Water, Sanitation and Hygiene (WASH)",single,"","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",1858,Nile Hope,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4110,"Water, Sanitation and Hygiene (WASH)",single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53090,"Provide immediate  Emergency  WASH Resonse for   conflicts,diseases and malnurished population  in Akobo ,Nasir,Ulang,Nyirol,Uror,Pigi/Canal,Fangak,leer , Maiwut and Juba Pocs Counties of Upper,Jonglei,Unity and Central Equatoria ",single,,,,SSD-18/WS/120861/8452,,"","","","","","",,Primary,Nile Hope,FTS Web,2019-01-22T00:00:00.000Z,394426.052453649,0.394426052453649,0.866677030772889,South Sudan,SSD,Multilateral Organizations,FALSE,United States,USA,2018
